No,ID_coder,ID_obs,species,setting,group,party,ID_sign,age,sex,Behavior,Context,ID_rec,Dyad,Partner,kinship,agediff,location,context_fs,context_pl,context_jt,modality_vis,modality_tac,modality_aud,modality_seis,tac_mm,vis_mm,aud_mm,multimod,tac_only,articulator,artic_man,artic_bod,artic_voc,artic_fac,gaze,gaze_mp,manual_mp,bodily_mp,vocal_mp,facial_mp,multiplex,effect,dom_outcome,match_tight
114,CF,Z0051,Sum,captive,Zurich,mixed,MAL,Im,M,embrace,pl,HAD,MAL_HAD,matriline,matkin,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
115,CF,Z0051,Sum,captive,Zurich,mixed,MAL,Im,M,throw self,pl,TIM,MAL_TIM,matriline,matkin,older,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,pl,1
116,CF,Z0051,Sum,captive,Zurich,mixed,MAL,Im,M,look,pl,TIM,MAL_TIM,matriline,matkin,older,indoors,0,1,0,1,0,0,0,NA,0,NA,0,0,gaze,0,0,0,0,1,0,NA,NA,NA,NA,0,1,pl,1
117,CF,Z0052,Sum,captive,Zurich,mixed,MAL,Im,M,beg mouth-hand,fs,TIM,MAL_TIM,matriline,matkin,older,indoors,1,0,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,0,fs,1
118,CF,Z0052,Sum,captive,Zurich,mixed,MAL,Im,M,beg mouth-hand,fs,TIM,MAL_TIM,matriline,matkin,older,indoors,1,0,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,1,fs,1
119,CF,Z0053,Sum,captive,Zurich,mixed,PAN,Dp,F,peer,fs,MIM,PAN_MIM,peers,matkin,same,indoors,1,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,0,fs,1
120,CF,Z0053,Sum,captive,Zurich,mixed,PAN,Dp,F,peer,fs,MIM,PAN_MIM,peers,matkin,same,indoors,1,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,0,fs,1
121,CF,Z0055,Sum,captive,Zurich,mixed,PAN,Dp,F,pull,pl,MIM,PAN_MIM,peers,matkin,same,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,0,pl,1
122,CF,Z0055,Sum,captive,Zurich,mixed,PAN,Dp,F,reach,pl,MIM,PAN_MIM,peers,matkin,same,indoors,0,1,0,1,0,0,0,NA,0,NA,0,0,manual,1,0,0,0,0,0,0,NA,NA,NA,0,0,pl,1
123,CF,Z0055,Sum,captive,Zurich,mixed,PAN,Dp,F,reach,pl,MIM,PAN_MIM,peers,matkin,same,indoors,0,1,0,1,0,0,0,NA,0,NA,0,0,manual,1,0,0,0,0,0,0,NA,NA,NA,0,0,pl,1
124,CF,Z0055,Sum,captive,Zurich,mixed,PAN,Dp,F,manual + facial,pl,MIM,PAN_MIM,peers,matkin,same,indoors,0,1,0,1,0,0,0,NA,0,NA,0,0,manual,1,0,0,1,1,1,1,NA,NA,1,1,0,NA,NA
125,CF,Z0055,Sum,captive,Zurich,mixed,PAN,Dp,F,poke,pl,MIM,PAN_MIM,peers,matkin,same,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,1
126,CF,Z0055,Sum,captive,Zurich,mixed,PAN,Dp,F,poke,pl,MIM,PAN_MIM,peers,matkin,same,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,1
127,CF,Z0055,Sum,captive,Zurich,mixed,PAN,Dp,F,poke,pl,MIM,PAN_MIM,peers,matkin,same,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,1
128,CF,Z0055,Sum,captive,Zurich,mixed,PAN,Dp,F,poke,pl,MIM,PAN_MIM,peers,matkin,same,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,1
129,CF,Z0055,Sum,captive,Zurich,mixed,PAN,Dp,F,play face full,pl,MIM,PAN_MIM,peers,matkin,same,indoors,0,1,0,1,0,0,0,NA,0,NA,0,0,facial,0,0,0,1,1,1,NA,NA,NA,1,1,0,pl,1
130,CF,Z0055,Sum,captive,Zurich,mixed,PAN,Dp,F,dangle,pl,MIM,PAN_MIM,peers,matkin,same,indoors,0,1,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,1,pl,1
131,CF,Z0057,Sum,captive,Zurich,mixed,MAL,Im,M,kiss,sx,TIM,MAL_TIM,matriline,matkin,older,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,pl,NA
132,CF,Z0060,Sum,captive,Zurich,mixed,MAL,Im,M,pull,pl,MIM,MAL_MIM,peers,matkin,same,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,NA,NA,0,NA,NA,NA,0,1,pl,1
133,CF,Z0062,Sum,captive,Zurich,mixed,MAL,Im,M,rub body,sx,TIM,MAL_TIM,matriline,matkin,older,outdoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,sx,1
134,CF,Z0062,Sum,captive,Zurich,mixed,HAD,Im,M,peer,sx,MAL,HAD_MAL,matriline,matkin,younger,outdoors,0,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,fs,0
135,CF,Z0062,Sum,captive,Zurich,mixed,MAL,Im,M,touch,sx,TIM,MAL_TIM,matriline,matkin,older,outdoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,0
136,CF,Z0062,Sum,captive,Zurich,mixed,TIM,Ad,F,fling,st,MAL,TIM_MAL,matriline,matkin,younger,outdoors,0,0,0,1,0,0,0,NA,0,NA,0,0,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,pl,0
137,CF,Z0064,Sum,captive,Zurich,mixed,MIM,Im,F,play face full,pl,MAL,MIM_MAL,peers,matkin,same,indoors,0,1,0,1,0,0,0,NA,0,NA,0,0,facial,0,0,0,1,1,1,NA,NA,NA,1,1,0,pl,1
138,CF,Z0064,Sum,captive,Zurich,mixed,MIM,Im,F,bite attempt,pl,MAL,MIM_MAL,peers,matkin,same,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,pl,1
139,CF,Z0064,Sum,captive,Zurich,mixed,MIM,Im,F,grab/hold onto,pl,MAL,MIM_MAL,peers,matkin,same,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,pl,1
140,CF,Z0064,Sum,captive,Zurich,mixed,MAL,Im,M,rub body,sx,TIM,MAL_TIM,matriline,matkin,older,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,sx,1
141,CF,Z0064,Sum,captive,Zurich,mixed,MIM,Im,F,grab/hold onto,pl,MAL,MIM_MAL,peers,matkin,same,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
142,CF,Z0064,Sum,captive,Zurich,mixed,MAL,Im,M,push,st,MIM,MAL_MIM,peers,matkin,same,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,st,1
143,CF,Z0064,Sum,captive,Zurich,mixed,MAL,Im,M,rub body,sx,TIM,MAL_TIM,matriline,matkin,older,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,1,sx,1
144,CF,Z0064,Sum,captive,Zurich,mixed,MIM,Im,F,peer,sx,MAL,MIM_MAL,peers,matkin,same,indoors,0,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,fs,0
145,CF,Z0064,Sum,captive,Zurich,mixed,TIM,Ad,F,push,st,MAL,TIM_MAL,matriline,matkin,younger,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,st,1
146,CF,Z0064,Sum,captive,Zurich,mixed,MIM,Im,F,touch,pl,MAL,MIM_MAL,peers,matkin,same,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,1
147,CF,Z0064,Sum,captive,Zurich,mixed,MIM,Im,F,touch,pl,MAL,MIM_MAL,peers,matkin,same,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,1
149,CF,Z0070,Sum,captive,Zurich,mixed,MIM,Im,F,grab/hold onto,pl,TIM,MIM_TIM,mother,motoff,older,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,0,pl,1
150,CF,Z0070,Sum,captive,Zurich,mixed,MAL,Im,M,kiss,sx,TIM,MAL_TIM,matriline,matkin,older,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,pl,NA
151,CF,Z0070,Sum,captive,Zurich,mixed,MAL,Im,M,bite attempt,pl,TIM,MAL_TIM,matriline,matkin,older,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,1,pl,1
152,CF,Z0070,Sum,captive,Zurich,mixed,TIM,Ad,F,manual + facial,st,MAL,TIM_MAL,matriline,matkin,younger,indoors,0,0,0,1,0,0,0,NA,0,NA,0,0,manual,1,0,0,1,1,1,1,NA,NA,1,1,1,NA,NA
153,CF,Z0070,Sum,captive,Zurich,mixed,MAL,Im,M,bite attempt,pl,TIM,MAL_TIM,matriline,matkin,older,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,1,pl,1
154,CF,Z0070,Sum,captive,Zurich,mixed,MAL,Im,M,touch,pl,MIM,MAL_MIM,peers,matkin,same,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
155,CF,Z0070,Sum,captive,Zurich,mixed,MAL,Im,M,dangle,pl,TIM,MAL_TIM,matriline,matkin,older,indoors,0,1,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,1,pl,1
156,CF,Z0070,Sum,captive,Zurich,mixed,TIM,Ad,F,reach,pl,MAL,TIM_MAL,matriline,matkin,younger,indoors,0,1,0,1,0,0,0,NA,0,NA,0,0,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,1
157,CF,Z0070,Sum,captive,Zurich,mixed,MAL,Im,M,dangle,pl,TIM,MAL_TIM,matriline,matkin,older,indoors,0,1,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,1,pl,1
158,CF,Z0071,Sum,captive,Zurich,mixed,PAN,Dp,F,hit/kick,pl,MIM,PAN_MIM,peers,matkin,same,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,NA,NA,0,NA,NA,NA,0,NA,pl,1
159,CF,Z0071,Sum,captive,Zurich,mixed,CAH,Ad,F,touch,jt,RIA,CAH_RIA,offspring,motoff,younger,indoors,0,0,1,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,NA,NA,0,NA,NA,NA,0,0,pl,0
162,CF,Z0072,Sum,captive,Zurich,mixed,MAL,Im,M,kiss,sx,TIM,MAL_TIM,matriline,matkin,older,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,pl,NA
163,CF,Z0072,Sum,captive,Zurich,mixed,MAL,Im,M,kiss,sx,TIM,MAL_TIM,matriline,matkin,older,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,pl,NA
164,CF,Z0072,Sum,captive,Zurich,mixed,TIM,Ad,F,push,st,MAL,TIM_MAL,matriline,matkin,younger,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,0,0,0,NA,NA,NA,0,0,st,1
165,CF,Z0072,Sum,captive,Zurich,mixed,MAL,Im,M,touch,sx,TIM,MAL_TIM,matriline,matkin,older,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,0
166,CF,Z0072,Sum,captive,Zurich,mixed,MAL,Im,M,kiss,sx,TIM,MAL_TIM,matriline,matkin,older,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,pl,NA
167,CF,Z0074,Sum,captive,Zurich,mixed,RIA,Dp,F,beg mouth-mouth,fs,CAH,RIA_CAH,mother,motoff,older,indoors,1,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,NA,NA,NA,0,NA,NA,0,1,fs,1
168,CF,Z0075,Sum,captive,Zurich,mixed,CAH,Ad,F,bodily + facial,jt,RIA,CAH_RIA,offspring,motoff,younger,indoors,0,0,1,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,1,1,1,NA,1,NA,1,1,NA,NA,NA
169,CF,Z0077,Sum,captive,Zurich,mixed,MIM,Im,F,fling,pl,XIR,MIM_XIR,siblings,matkin,older,indoors,0,1,0,1,0,0,0,NA,0,NA,0,0,manual,1,0,0,0,1,1,1,NA,NA,NA,1,NA,pl,1
170,CF,Z0077,Sum,captive,Zurich,mixed,MIM,Im,F,fling,pl,XIR,MIM_XIR,siblings,matkin,older,indoors,0,1,0,1,0,0,0,NA,0,NA,0,0,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,1
171,CF,Z0077,Sum,captive,Zurich,mixed,MIM,Im,F,fling,pl,XIR,MIM_XIR,siblings,matkin,older,indoors,0,1,0,1,0,0,0,NA,0,NA,0,0,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,1
172,CF,Z0077,Sum,captive,Zurich,mixed,MIM,Im,F,fling,pl,XIR,MIM_XIR,siblings,matkin,older,indoors,0,1,0,1,0,0,0,NA,0,NA,0,0,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,1
173,CF,Z0077,Sum,captive,Zurich,mixed,MIM,Im,F,fling,pl,XIR,MIM_XIR,siblings,matkin,older,indoors,0,1,0,1,0,0,0,NA,0,NA,0,0,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,1
174,CF,Z0078,Sum,captive,Zurich,mixed,MAL,Im,M,rub body,sx,TIM,MAL_TIM,matriline,matkin,older,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,1,sx,1
175,CF,Z0078,Sum,captive,Zurich,mixed,TIM,Ad,F,push,st,MAL,TIM_MAL,matriline,matkin,younger,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,st,1
176,CF,Z0078,Sum,captive,Zurich,mixed,MAL,Im,M,kiss,sx,TIM,MAL_TIM,matriline,matkin,older,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,pl,NA
177,CF,Z0078,Sum,captive,Zurich,mixed,MAL,Im,M,rub body,sx,TIM,MAL_TIM,matriline,matkin,older,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,sx,1
178,CF,Z0078,Sum,captive,Zurich,mixed,MAL,Im,M,touch,sx,TIM,MAL_TIM,matriline,matkin,older,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,0
179,CF,Z0078,Sum,captive,Zurich,mixed,TIM,Ad,F,push,st,MAL,TIM_MAL,matriline,matkin,younger,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,st,1
180,CF,Z0078,Sum,captive,Zurich,mixed,MAL,Im,M,rub body,sx,TIM,MAL_TIM,matriline,matkin,older,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,1,sx,1
181,CF,Z0078,Sum,captive,Zurich,mixed,TIM,Ad,F,push,st,MAL,TIM_MAL,matriline,matkin,younger,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,st,1
182,CF,Z0078,Sum,captive,Zurich,mixed,MAL,Im,M,kiss,sx,TIM,MAL_TIM,matriline,matkin,older,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,pl,NA
183,CF,Z0078,Sum,captive,Zurich,mixed,TIM,Ad,F,push,st,MAL,TIM_MAL,matriline,matkin,younger,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,0,0,0,NA,NA,NA,0,0,st,1
184,CF,Z0078,Sum,captive,Zurich,mixed,MAL,Im,M,kiss,sx,TIM,MAL_TIM,matriline,matkin,older,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,pl,NA
185,CF,Z0078,Sum,captive,Zurich,mixed,MAL,Im,M,rub body,sx,TIM,MAL_TIM,matriline,matkin,older,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,sx,1
186,CF,Z0081,Sum,captive,Zurich,mixed,CAH,Ad,F,beg mouth-mouth,fs,TIM,CAH_TIM,mother,matkin,older,indoors,1,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,fs,1
187,CF,Z0082,Sum,captive,Zurich,mixed,PAN,Dp,F,beg mouth-hand,fs,XIR,PAN_XIR,mother,motoff,older,indoors,1,0,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,1,fs,1
188,CF,Z0084,Sum,captive,Zurich,mixed,MAL,Im,M,grab/hold onto,fs,TIM,MAL_TIM,matriline,matkin,older,indoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,pl,0
189,CF,Z0084,Sum,captive,Zurich,mixed,MAL,Im,M,beg mouth-mouth,fs,TIM,MAL_TIM,matriline,matkin,older,indoors,1,0,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,0,fs,1
190,CF,Z0086,Sum,captive,Zurich,mixed,MAL,Im,M,throw self,pl,MIM,MAL_MIM,peers,matkin,same,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,1,pl,1
191,CF,Z0086,Sum,captive,Zurich,mixed,MIM,Im,F,pull,NA,HAD,MIM_HAD,matriline,matkin,older,indoors,0,0,NA,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,NA,NA,0,NA,NA,NA,0,0,pl,0
192,CF,Z0086,Sum,captive,Zurich,mixed,MIM,Im,F,pull,NA,HAD,MIM_HAD,matriline,matkin,older,indoors,0,0,NA,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,0
194,CF,Z0087,Sum,captive,Zurich,mixed,RIA,Dp,F,grab/hold onto,pl,MAL,RIA_MAL,siblings,matkin,older,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
196,CF,Z0090,Sum,captive,Zurich,mixed,RIA,Dp,F,grab/hold onto,pl,CAH,RIA_CAH,mother,motoff,older,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
197,CF,Z0090,Sum,captive,Zurich,mixed,RIA,Dp,F,grab/hold onto,pl,CAH,RIA_CAH,mother,motoff,older,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
198,CF,Z0090,Sum,captive,Zurich,mixed,MAL,Im,M,poke,pl,CAH,MAL_CAH,mother,matkin,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
199,CF,Z0090,Sum,captive,Zurich,mixed,MAL,Im,M,dangle,pl,CAH,MAL_CAH,mother,matkin,older,indoors,0,1,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,1,pl,1
205,CF,Z0090,Sum,captive,Zurich,mixed,MAL,Im,M,poke,pl,CAH,MAL_CAH,mother,matkin,older,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
206,CF,Z0090,Sum,captive,Zurich,mixed,PAN,Dp,F,grab/hold onto,pl,MAL,PAN_MAL,peers,matkin,same,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,0,pl,1
207,CF,Z0090,Sum,captive,Zurich,mixed,PAN,Dp,F,throw self,pl,MAL,PAN_MAL,peers,matkin,same,indoors,0,1,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,pl,1
208,CF,Z0090,Sum,captive,Zurich,mixed,PAN,Dp,F,poke,pl,MAL,PAN_MAL,peers,matkin,same,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,1
209,CF,Z0090,Sum,captive,Zurich,mixed,PAN,Dp,F,grab/hold onto,pl,MAL,PAN_MAL,peers,matkin,same,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,pl,1
210,CF,Z0091,Sum,captive,Zurich,mixed,PAN,Dp,F,throw self,pl,MAL,PAN_MAL,peers,matkin,same,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,1,pl,1
213,CF,Z0092,Sum,captive,Zurich,mixed,CAH,Ad,F,pull,jt,RIA,CAH_RIA,offspring,motoff,younger,indoors,0,0,1,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,0
214,CF,Z0092,Sum,captive,Zurich,mixed,CAH,Ad,F,grab/hold onto,jt,RIA,CAH_RIA,offspring,motoff,younger,indoors,0,0,1,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,0,pl,0
216,CF,Z0094,Sum,captive,Zurich,mixed,TIM,Ad,F,bite attempt,st,HAD,TIM_HAD,matriline,matkin,younger,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,pl,0
217,CF,Z0095,Sum,captive,Zurich,mixed,RIA,Dp,F,beg hand-mouth,fs,PAN,RIA_PAN,peers,matkin,same,indoors,1,0,0,1,0,0,0,NA,0,NA,0,0,manual,1,0,0,0,NA,NA,0,NA,NA,NA,0,0,fs,1
218,CF,Z0095,Sum,captive,Zurich,mixed,RIA,Dp,F,beg mouth-mouth,fs,PAN,RIA_PAN,peers,matkin,same,indoors,1,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,NA,NA,NA,0,NA,NA,0,0,fs,1
219,CF,Z0096,Sum,captive,Zurich,mixed,RIA,Dp,F,peer,pl,HAD,RIA_HAD,matriline,matkin,older,indoors,0,1,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,NA,fs,0
221,CF,Z0098,Sum,captive,Zurich,mixed,RIA,Dp,F,peer,fs,TIM,RIA_TIM,matriline,matkin,older,indoors,1,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,0,fs,1
222,CF,Z0098,Sum,captive,Zurich,mixed,RIA,Dp,F,beg mouth-hand,fs,TIM,RIA_TIM,matriline,matkin,older,indoors,1,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,1,fs,1
223,CF,Z0098,Sum,captive,Zurich,mixed,RIA,Dp,F,peer,fs,TIM,RIA_TIM,matriline,matkin,older,indoors,1,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,0,fs,1
224,CF,Z0098,Sum,captive,Zurich,mixed,RIA,Dp,F,peer,fs,TIM,RIA_TIM,matriline,matkin,older,indoors,1,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,0,fs,1
225,CF,Z0100,Sum,captive,Zurich,mixed,MAL,Im,M,beg mouth-hand,fs,DJA,MAL_DJA,male,nonkin,older,indoors,1,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,1,fs,1
226,CF,Z0100,Sum,captive,Zurich,mixed,MAL,Im,M,beg mouth-hand,fs,DJA,MAL_DJA,male,nonkin,older,indoors,1,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,0,fs,1
228,CF,Z0103,Sum,captive,Zurich,mixed,RIA,Dp,F,peer,fs,CAH,RIA_CAH,mother,motoff,older,indoors,1,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,0,fs,1
229,CF,Z0103,Sum,captive,Zurich,mixed,RIA,Dp,F,beg mouth-hand,fs,CAH,RIA_CAH,mother,motoff,older,indoors,1,0,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,1,fs,1
230,CF,Z0103,Sum,captive,Zurich,mixed,RIA,Dp,F,beg mouth-hand,fs,CAH,RIA_CAH,mother,motoff,older,indoors,1,0,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,1,fs,1
231,CF,Z0103,Sum,captive,Zurich,mixed,RIA,Dp,F,beg mouth-hand,fs,CAH,RIA_CAH,mother,motoff,older,indoors,1,0,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,1,fs,1
232,CF,Z0104,Sum,captive,Zurich,mixed,RIA,Dp,F,beg mouth-hand,fs,CAH,RIA_CAH,mother,motoff,older,indoors,1,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,NA,NA,NA,0,NA,NA,0,1,fs,1
233,CF,Z0106,Sum,captive,Zurich,mixed,CAH,Ad,F,grab/hold onto,jt,RIA,CAH_RIA,offspring,motoff,younger,indoors,0,0,1,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,NA,pl,0
